time_stamp,red
1569914524490,25759.0
1569914524501,25760.0
1569914524511,25765.0
1569914524521,25779.0
1569914524531,25787.0
1569914524540,25794.0
1569914524553,25784.0
1569914524563,25785.0
1569914524573,25792.0
1569914524583,25775.0
1569914524593,25788.0
1569914524603,25799.0
1569914524613,25800.0
1569914524623,25794.0
1569914524633,25798.0
1569914524643,25797.0
1569914524654,25784.0
1569914524663,25782.0
1569914524673,25761.0
1569914524683,25765.0
1569914524693,25750.0
1569914524703,25741.0
1569914524713,25744.0
1569914524725,25740.0
1569914524737,25731.0
1569914524746,25730.0
1569914524749,25741.0
1569914524759,25730.0
1569914524769,25724.0
1569914524779,25718.0
1569914524796,25703.0
1569914524806,25708.0
1569914524810,25702.0
1569914524819,25693.0
1569914524829,25685.0
1569914524839,25693.0
1569914524849,25687.0
1569914524859,25701.0
1569914524874,25706.0
1569914524886,25703.0
1569914524889,25711.0
1569914524899,25718.0
1569914524909,25722.0
1569914524919,25711.0
1569914524929,25724.0
1569914524939,25722.0
1569914524950,25718.0
1569914524960,25732.0
1569914524970,25727.0
1569914524980,25719.0
1569914524993,25726.0
1569914525003,25726.0
1569914525013,25731.0
1569914525023,25727.0
1569914525032,25741.0
1569914525043,25743.0
1569914525053,25748.0
1569914525063,25741.0
1569914525072,25750.0
1569914525084,25747.0
1569914525097,25748.0
1569914525104,25762.0
1569914525109,25767.0
1569914525119,25758.0
1569914525129,25760.0
1569914525139,25766.0
1569914525152,25763.0
1569914525162,25754.0
1569914525172,25756.0
1569914525183,25752.0
1569914525192,25750.0
1569914525202,25753.0
1569914525212,25753.0
1569914525222,25750.0
1569914525232,25741.0
1569914525243,25755.0
1569914525252,25741.0
1569914525263,25744.0
1569914525272,25743.0
1569914525282,25752.0
1569914525292,25753.0
1569914525302,25753.0
1569914525312,25751.0
1569914525322,25755.0
1569914525333,25768.0
1569914525344,25764.0
1569914525353,25763.0
1569914525363,25747.0
1569914525373,25750.0
1569914525383,25748.0
1569914525393,25760.0
1569914525403,25763.0
1569914525413,25759.0
1569914525423,25760.0
1569914525432,25761.0
1569914525444,25760.0
1569914525456,25764.0
1569914525466,25766.0
1569914525469,25759.0
1569914525479,25762.0
1569914525489,25756.0
1569914525499,25745.0
1569914525513,25740.0
1569914525524,25738.0
1569914525530,25720.0
1569914525541,25715.0
1569914525550,25712.0
1569914525560,25717.0
1569914525570,25713.0
1569914525580,25711.0
1569914525593,25712.0
1569914525603,25710.0
1569914525613,25696.0
1569914525623,25691.0
1569914525636,25693.0
1569914525640,25689.0
1569914525650,25679.0
1569914525660,25680.0
1569914525670,25690.0
1569914525680,25670.0
1569914525690,25681.0
1569914525700,25680.0
1569914525710,25685.0
1569914525722,25692.0
1569914525732,25698.0
1569914525742,25694.0
1569914525752,25689.0
1569914525762,25691.0
1569914525772,25696.0
1569914525782,25701.0
1569914525792,25702.0
1569914525804,25705.0
1569914525818,25700.0
1569914525819,25695.0
1569914525829,25696.0
1569914525839,25703.0
1569914525849,25702.0
1569914525859,25698.0
1569914525869,25696.0
1569914525884,25699.0
1569914525892,25692.0
1569914525902,25702.0
1569914525912,25703.0
1569914525922,25698.0
1569914525932,25692.0
1569914525940,25700.0
1569914525950,25702.0
1569914525960,25702.0
1569914525970,25718.0
1569914525984,25711.0
1569914525996,25712.0
1569914526002,25716.0
1569914526012,25713.0
1569914526019,25720.0
1569914526029,25738.0
1569914526038,25735.0
1569914526048,25739.0
1569914526062,25741.0
1569914526072,25745.0
1569914526082,25748.0
1569914526092,25738.0
1569914526102,25746.0
1569914526112,25748.0
1569914526122,25742.0
1569914526132,25744.0
1569914526142,25754.0
1569914526152,25752.0
1569914526162,25751.0
1569914526176,25759.0
1569914526178,25760.0
1569914526188,25755.0
1569914526198,25754.0
1569914526208,25754.0
1569914526222,25751.0
1569914526232,25753.0
1569914526242,25753.0
1569914526252,25745.0
1569914526262,25758.0
1569914526272,25768.0
1569914526281,25770.0
1569914526292,25765.0
1569914526302,25768.0
1569914526312,25783.0
1569914526321,25788.0
1569914526332,25787.0
1569914526342,25781.0
1569914526354,25774.0
1569914526362,25760.0
1569914526372,25755.0
1569914526382,25748.0
1569914526392,25742.0
1569914526402,25733.0
1569914526412,25725.0
1569914526423,25729.0
1569914526433,25728.0
1569914526442,25720.0
1569914526452,25722.0
1569914526462,25723.0
1569914526473,25725.0
1569914526482,25718.0
1569914526492,25705.0
1569914526502,25713.0
1569914526513,25705.0
1569914526523,25714.0
1569914526536,25702.0
1569914526538,25695.0
1569914526548,25704.0
1569914526558,25702.0
1569914526568,25706.0
1569914526582,25708.0
1569914526592,25708.0
1569914526602,25709.0
1569914526612,25701.0
1569914526622,25704.0
1569914526632,25700.0
1569914526642,25713.0
1569914526652,25697.0
1569914526662,25694.0
1569914526672,25699.0
1569914526682,25703.0
1569914526691,25705.0
1569914526702,25704.0
1569914526715,25704.0
1569914526718,25712.0
1569914526728,25713.0
1569914526738,25717.0
1569914526748,25718.0
1569914526758,25708.0
1569914526768,25714.0
1569914526782,25713.0
1569914526793,25719.0
1569914526803,25728.0
1569914526815,25724.0
1569914526818,25717.0
1569914526828,25724.0
1569914526838,25727.0
1569914526848,25736.0
1569914526858,25735.0
1569914526868,25737.0
1569914526880,25727.0
1569914526892,25741.0
1569914526899,25756.0
1569914526909,25758.0
1569914526920,25762.0
1569914526929,25767.0
1569914526939,25772.0
1569914526950,25766.0
1569914526962,25769.0
1569914526972,25773.0
1569914526981,25761.0
1569914526991,25773.0
1569914527000,25770.0
1569914527009,25774.0
1569914527020,25773.0
1569914527029,25769.0
1569914527041,25771.0
1569914527051,25766.0
1569914527062,25774.0
1569914527075,25776.0
1569914527078,25766.0
1569914527088,25761.0
1569914527098,25773.0
1569914527108,25773.0
1569914527118,25775.0
1569914527128,25780.0
1569914527142,25790.0
1569914527151,25795.0
1569914527163,25804.0
1569914527172,25796.0
1569914527180,25805.0
1569914527189,25804.0
1569914527199,25811.0
1569914527209,25809.0
1569914527219,25804.0
1569914527229,25798.0
1569914527242,25798.0
1569914527256,25787.0
1569914527262,25786.0
1569914527271,25773.0
1569914527278,25761.0
1569914527288,25770.0
1569914527298,25752.0
1569914527308,25750.0
1569914527318,25739.0
1569914527328,25741.0
1569914527341,25734.0
1569914527351,25730.0
1569914527361,25729.0
1569914527371,25737.0
1569914527381,25726.0
1569914527391,25725.0
1569914527401,25722.0
1569914527411,25724.0
1569914527421,25710.0
1569914527437,25701.0
1569914527446,25700.0
1569914527448,25705.0
1569914527458,25699.0
1569914527468,25695.0
1569914527478,25696.0
1569914527488,25692.0
1569914527498,25696.0
1569914527511,25687.0
1569914527523,25691.0
1569914527528,25685.0
1569914527538,25686.0
1569914527548,25678.0
1569914527558,25675.0
1569914527568,25677.0
1569914527578,25680.0
1569914527592,25668.0
1569914527601,25672.0
1569914527615,25665.0
1569914527618,25680.0
1569914527628,25671.0
1569914527638,25676.0
1569914527648,25673.0
1569914527658,25677.0
1569914527668,25682.0
1569914527681,25682.0
1569914527691,25677.0
1569914527700,25689.0
1569914527711,25686.0
1569914527721,25678.0
1569914527731,25684.0
1569914527741,25681.0
1569914527751,25681.0
1569914527761,25683.0
1569914527771,25685.0
1569914527781,25693.0
1569914527795,25687.0
1569914527803,25674.0
1569914527814,25681.0
1569914527821,25685.0
1569914527831,25673.0
1569914527839,25679.0
1569914527849,25670.0
1569914527859,25680.0
1569914527869,25681.0
1569914527881,25674.0
1569914527891,25682.0
1569914527901,25674.0
1569914527911,25681.0
1569914527921,25684.0
1569914527930,25679.0
1569914527941,25696.0
1569914527950,25691.0
1569914527961,25686.0
1569914527974,25699.0
1569914527981,25693.0
1569914527987,25697.0
1569914527998,25697.0
1569914528007,25698.0
1569914528018,25701.0
1569914528027,25704.0
1569914528037,25698.0
1569914528051,25712.0
1569914528061,25712.0
1569914528067,25721.0
1569914528078,25722.0
1569914528087,25707.0
1569914528097,25714.0
1569914528107,25726.0
1569914528117,25722.0
1569914528131,25719.0
1569914528140,25722.0
1569914528149,25730.0
1569914528158,25726.0
1569914528168,25722.0
1569914528177,25721.0
1569914528187,25726.0
1569914528198,25732.0
1569914528209,25732.0
1569914528222,25732.0
1569914528232,25729.0
1569914528241,25726.0
1569914528250,25715.0
1569914528259,25706.0
1569914528269,25691.0
1569914528279,25675.0
1569914528289,25665.0
1569914528299,25656.0
1569914528309,25646.0
1569914528321,25634.0
1569914528335,25628.0
1569914528339,25631.0
1569914528348,25618.0
1569914528359,25623.0
1569914528369,25626.0
1569914528379,25619.0
1569914528389,25624.0
1569914528399,25616.0
1569914528408,25609.0
1569914528422,25604.0
1569914528430,25603.0
1569914528440,25601.0
1569914528450,25585.0
1569914528460,25602.0
1569914528471,25590.0
1569914528481,25597.0
1569914528490,25603.0
1569914528501,25599.0
1569914528517,25604.0
1569914528521,25596.0
1569914528527,25597.0
1569914528537,25590.0
1569914528547,25592.0
1569914528557,25590.0
1569914528571,25586.0
1569914528580,25591.0
1569914528587,25598.0
1569914528597,25603.0
1569914528608,25595.0
1569914528617,25607.0
1569914528627,25604.0
1569914528637,25600.0
1569914528650,25595.0
1569914528660,25597.0
1569914528667,25598.0
1569914528677,25602.0
1569914528687,25600.0
1569914528697,25601.0
1569914528710,25609.0
1569914528720,25620.0
1569914528727,25619.0
1569914528737,25620.0
1569914528747,25616.0
1569914528757,25620.0
1569914528770,25628.0
1569914528780,25619.0
1569914528787,25624.0
1569914528798,25620.0
1569914528809,25628.0
1569914528817,25626.0
1569914528827,25632.0
1569914528837,25625.0
1569914528848,25625.0
1569914528858,25631.0
1569914528868,25633.0
1569914528878,25632.0
1569914528889,25643.0
1569914528900,25645.0
1569914528910,25638.0
1569914528920,25637.0
1569914528930,25644.0
1569914528940,25643.0
1569914528950,25645.0
1569914528960,25650.0
1569914528970,25655.0
1569914528980,25649.0
1569914528990,25650.0
1569914529000,25661.0
1569914529010,25666.0
1569914529020,25674.0
1569914529030,25667.0
1569914529041,25670.0
1569914529055,25671.0
1569914529060,25669.0
1569914529068,25670.0
1569914529078,25674.0
1569914529088,25678.0
1569914529098,25680.0
1569914529109,25687.0
1569914529121,25680.0
1569914529130,25682.0
1569914529140,25696.0
1569914529150,25686.0
1569914529160,25704.0
1569914529170,25692.0
1569914529180,25679.0
1569914529190,25667.0
1569914529200,25654.0
1569914529210,25641.0
1569914529220,25629.0
1569914529237,25619.0
1569914529243,25610.0
1569914529250,25596.0
1569914529257,25579.0
1569914529267,25566.0
1569914529277,25562.0
1569914529287,25564.0
1569914529300,25556.0
1569914529310,25558.0
1569914529320,25539.0
1569914529330,25549.0
1569914529340,25551.0
1569914529350,25542.0
1569914529360,25548.0
1569914529370,25553.0
1569914529380,25537.0
1569914529390,25543.0
1569914529400,25544.0
1569914529414,25539.0
1569914529420,25531.0
1569914529427,25529.0
1569914529437,25532.0
1569914529447,25527.0
1569914529457,25510.0
1569914529471,25523.0
1569914529480,25507.0
1569914529490,25489.0
1569914529501,25476.0
1569914529510,25494.0
1569914529519,25502.0
1569914529528,25517.0
1569914529539,25531.0
1569914529549,25530.0
1569914529561,25545.0
1569914529567,25548.0
1569914529577,25547.0
1569914529587,25530.0
1569914529597,25513.0
1569914529607,25477.0
1569914529617,25432.0
1569914529628,25400.0
1569914529640,25368.0
1569914529647,25346.0
1569914529657,25332.0
1569914529667,25339.0
1569914529677,25345.0
1569914529687,25366.0
1569914529697,25388.0
1569914529710,25386.0
1569914529720,25391.0
1569914529730,25410.0
1569914529740,25427.0
1569914529750,25446.0
1569914529760,25477.0
1569914529772,25511.0
1569914529780,25524.0
1569914529788,25534.0
1569914529798,25534.0
1569914529810,25530.0
1569914529820,25531.0
1569914529828,25525.0
1569914529838,25516.0
1569914529848,25485.0
1569914529858,25450.0
1569914529868,25418.0
1569914529878,25397.0
1569914529889,25386.0
1569914529900,25360.0
1569914529910,25336.0
1569914529919,25336.0
1569914529928,25347.0
1569914529938,25370.0
1569914529949,25372.0
1569914529958,25384.0
1569914529968,25384.0
1569914529978,25389.0
1569914529988,25384.0
1569914529998,25383.0
1569914530008,25359.0
1569914530020,25332.0
1569914530030,25300.0
1569914530041,25304.0
1569914530051,25301.0
1569914530058,25310.0
1569914530068,25354.0
1569914530078,25395.0
1569914530088,25478.0
1569914530100,25529.0
1569914530110,25574.0
1569914530120,25583.0
1569914530137,25584.0
1569914530139,25567.0
1569914530148,25517.0
1569914530158,25463.0
1569914530168,25426.0
1569914530178,25411.0
1569914530188,25460.0
1569914530197,25510.0
1569914530207,25551.0
1569914530216,25563.0
1569914530226,25556.0
1569914530236,25551.0
1569914530246,25528.0
1569914530256,25499.0
1569914530270,25483.0
1569914530280,25484.0
1569914530287,25526.0
1569914530296,25581.0
1569914530306,25635.0
1569914530316,25658.0
1569914530326,25667.0
1569914530336,25667.0
1569914530350,25668.0
1569914530360,25670.0
1569914530370,25679.0
1569914530380,25684.0
1569914530390,25703.0
1569914530401,25727.0
1569914530409,25747.0
1569914530418,25771.0
1569914530427,25780.0
1569914530438,25776.0
1569914530448,25757.0
1569914530460,25744.0
1569914530469,25727.0
1569914530480,25715.0
1569914530495,25690.0
1569914530498,25689.0
1569914530508,25699.0
1569914530517,25721.0
1569914530528,25767.0
1569914530540,25796.0
1569914530549,25818.0
1569914530559,25819.0
1569914530569,25820.0
1569914530579,25813.0
1569914530589,25802.0
1569914530599,25797.0
1569914530609,25782.0
1569914530619,25773.0
1569914530629,25760.0
1569914530639,25776.0
1569914530649,25796.0
1569914530659,25856.0
1569914530674,25865.0
1569914530677,25880.0
1569914530687,25892.0
1569914530697,25896.0
1569914530707,25891.0
1569914530719,25883.0
1569914530729,25879.0
1569914530739,25867.0
1569914530749,25879.0
1569914530759,25889.0
1569914530769,25894.0
1569914530779,25914.0
1569914530789,25926.0
1569914530799,25936.0
1569914530809,25955.0
1569914530820,25958.0
1569914530828,25975.0
1569914530838,25972.0
1569914530847,25970.0
1569914530857,25963.0
1569914530868,25951.0
1569914530878,25947.0
1569914530890,25947.0
1569914530899,25938.0
1569914530910,25920.0
1569914530919,25899.0
1569914530929,25888.0
1569914530939,25873.0
1569914530949,25858.0
1569914530959,25835.0
1569914530969,25830.0
1569914530979,25818.0
1569914530989,25817.0
1569914530999,25812.0
1569914531009,25799.0
1569914531019,25806.0
1569914531032,25801.0
1569914531039,25800.0
1569914531047,25794.0
1569914531057,25789.0
1569914531067,25773.0
1569914531077,25772.0
1569914531088,25761.0
1569914531099,25741.0
1569914531109,25747.0
1569914531119,25745.0
1569914531129,25745.0
1569914531139,25742.0
1569914531149,25738.0
1569914531159,25729.0
1569914531169,25729.0
1569914531179,25743.0
1569914531189,25741.0
1569914531199,25738.0
1569914531212,25728.0
1569914531219,25716.0
1569914531229,25700.0
1569914531239,25691.0
1569914531249,25688.0
1569914531259,25675.0
1569914531269,25676.0
1569914531279,25668.0
1569914531289,25666.0
1569914531299,25665.0
1569914531309,25644.0
1569914531319,25649.0
1569914531329,25644.0
1569914531339,25629.0
1569914531349,25630.0
1569914531359,25632.0
1569914531369,25621.0
1569914531379,25615.0
1569914531395,25605.0
1569914531400,25601.0
1569914531407,25596.0
1569914531416,25580.0
1569914531426,25565.0
1569914531436,25541.0
1569914531450,25515.0
1569914531462,25497.0
1569914531468,25487.0
1569914531476,25461.0
1569914531486,25453.0
1569914531496,25435.0
1569914531506,25418.0
1569914531516,25393.0
1569914531529,25364.0
1569914531539,25337.0
1569914531546,25313.0
1569914531556,25302.0
1569914531566,25297.0
1569914531576,25298.0
1569914531586,25298.0
1569914531596,25273.0
1569914531606,25257.0
1569914531616,25235.0
1569914531626,25224.0
1569914531640,25227.0
1569914531649,25232.0
1569914531659,25230.0
1569914531669,25242.0
1569914531679,25300.0
1569914531689,25421.0
1569914531699,25603.0
1569914531709,25743.0
1569914531719,25818.0
1569914531729,25856.0
1569914531739,25870.0
1569914531751,25865.0
1569914531759,25844.0
1569914531768,25821.0
1569914531777,25805.0
1569914531787,25782.0
1569914531797,25783.0
1569914531808,25763.0
1569914531818,25731.0
1569914531827,25701.0
1569914531837,25675.0
1569914531847,25649.0
1569914531857,25630.0
1569914531867,25600.0
1569914531877,25586.0
1569914531889,25567.0
1569914531898,25551.0
1569914531909,25548.0
1569914531918,25550.0
1569914531932,25537.0
1569914531939,25544.0
1569914531949,25542.0
1569914531959,25542.0
1569914531969,25544.0
1569914531979,25543.0
1569914531989,25545.0
1569914531999,25556.0
1569914532009,25552.0
1569914532019,25537.0
1569914532029,25531.0
1569914532039,25512.0
1569914532049,25479.0
1569914532058,25449.0
1569914532069,25428.0
1569914532079,25409.0
1569914532089,25399.0
1569914532099,25380.0
1569914532109,25361.0
1569914532121,25346.0
1569914532127,25303.0
1569914532136,25279.0
1569914532145,25246.0
1569914532155,25220.0
1569914532165,25208.0
1569914532175,25215.0
1569914532189,25212.0
1569914532198,25212.0
1569914532209,25222.0
1569914532219,25211.0
